,0
0,/c/tx/austin/stone-hill-3202-helms-st-austin-tx-78705--2072100931
1,/c/tx/austin/park-at-summer-s-grove-2900-century-park-blvd-austin-tx-78727--2072135724
2,/c/tx/austin/hyde-park-court-302-w-38th-st-austin-tx-78705--2110339052
3,/c/tx/austin/harmon-square-4719-harmon-ave-austin-tx-78751--1004194176
4,/c/tx/austin/centro-studio-homes-824-camino-la-costa-austin-tx-78752--2362472787
5,/c/tx/austin/west-24th-street-apartments-1302-w-24th-st-austin-tx-78705--2110338767
6,/c/tx/austin/chateau-avalon-of-austin-833-fairfield-dr-austin-tx-78758--2072303298
7,/c/tx/austin/bainbridge-villas-3603-southridge-dr-austin-tx-78704--2072097171
8,/c/tx/austin/peppertree-apartments-408-w-37th-st-austin-tx-78705--1002232473
9,/c/tx/austin/university-quarters-2801-hemphill-park-austin-tx-78705--2072100024
10,/c/tx/austin/brentwood-townhomes-5506-grover-ave-austin-tx-78756--2072289185
11,/c/tx/austin/willowrun-apartments-3414-willowrun-dr-austin-tx-78704--1041890648
12,/c/tx/austin/1200-w-40th-1200-w-40th-st-austin-tx-78756--2110357187
13,/c/tx/austin/silver-springs-12151-n-interstate-highway-35-austin-tx-78753--2000069824
14,/c/tx/austin/forest-park-1088-park-plz-austin-tx-78753--2072276485
15,/c/tx/austin/bridge-at-south-point-6808-s-interstate-highway-35-austin-tx-78745--2000055319
16,/c/tx/austin/elm-park-8624-fireside-dr-austin-tx-78757--2072296834
17,/c/tx/austin/enfield-court-apartments-2606-enfield-rd-austin-tx-78703--1001611136
18,/c/tx/austin/karnes-house-2222-rio-grande-st-austin-tx-78705--2072099254
19,/c/tx/austin/harris-branch-seniors-12331-dessau-rd-austin-tx-78754--2287346632
20,/c/tx/austin/bridge-at-sterling-springs-2809-w-william-cannon-dr-austin-tx-78745--2110348296
21,/c/tx/austin/the-quarters-cameron-house-2707-rio-grande-st-austin-tx-78705--1001505967
22,/c/tx/austin/park-plaza-915-e-41st-st-austin-tx-78751--2110353593
23,/c/tx/austin/canvas-739-w-william-cannon-dr-austin-tx-78745--1039390793
24,/c/tx/austin/northgate-terrace-1814-colony-creek-dr-austin-tx-78758--2072302416
25,/c/tx/austin/west-campus-flats-2104-san-gabriel-st-austin-tx-78705--1001680340
26,/c/tx/austin/amor-apartment-homes-1200-mearns-meadow-blvd-austin-tx-78758--2072300143
27,/c/tx/austin/lincoln-oaks-11700-metric-blvd-austin-tx-78758--2072299417
28,/c/tx/austin/4002-wrightwood-a-b-4002-wrightwood-rd-austin-tx-78722--2495550449
29,/c/tx/austin/the-quarters-sterling-house-709-w-22nd-st-austin-tx-78705--1001505918
30,/c/tx/austin/mission-james-place-4009-victory-dr-austin-tx-78704--2072097641
31,/c/tx/austin/western-trails-2422-western-trails-blvd-austin-tx-78745--2072215844
